city,datetime,temperature,precipitation,wind_speed,wind_direction
Berlín Brandenburg,2026-06-11T23:00,11.7,0.0,5.2,22
Berlín Brandenburg,2026-06-12T00:00,11.2,0.0,3.6,20
Berlín Brandenburg,2026-06-12T01:00,9.9,0.0,4.2,10
Berlín Brandenburg,2026-06-12T02:00,9.3,0.0,4.9,4
Berlín Brandenburg,2026-06-12T03:00,8.9,0.0,5.0,19
Berlín Brandenburg,2026-06-12T04:00,10.1,0.0,5.1,32
Berlín Brandenburg,2026-06-12T05:00,11.9,0.0,5.3,28
Berlín Brandenburg,2026-06-12T06:00,14.1,0.0,4.2,43
Berlín Brandenburg,2026-06-12T07:00,16.1,0.0,4.9,62
Berlín Brandenburg,2026-06-12T08:00,17.8,0.0,5.1,67
Berlín Brandenburg,2026-06-12T09:00,19.0,0.0,3.5,55
Berlín Brandenburg,2026-06-12T10:00,20.2,0.0,4.0,39
Berlín Brandenburg,2026-06-12T11:00,21.2,0.0,5.5,38
Berlín Brandenburg,2026-06-12T12:00,22.0,0.0,6.9,47
Berlín Brandenburg,2026-06-12T13:00,23.0,0.0,8.1,53
Berlín Brandenburg,2026-06-12T14:00,23.1,0.0,10.3,63
Berlín Brandenburg,2026-06-12T15:00,22.9,0.0,12.6,73
Berlín Brandenburg,2026-06-12T16:00,22.2,0.0,13.2,80
Berlín Brandenburg,2026-06-12T17:00,21.5,0.0,13.1,78
Berlín Brandenburg,2026-06-12T18:00,20.2,0.0,14.2,72
Berlín Brandenburg,2026-06-12T19:00,18.5,0.0,15.5,70
Berlín Brandenburg,2026-06-12T20:00,16.5,0.0,14.9,62
Berlín Brandenburg,2026-06-12T21:00,15.2,0.0,14.7,61
Berlín Brandenburg,2026-06-12T22:00,14.1,0.0,14.6,66
Berlín Brandenburg,2026-06-12T23:00,13.3,0.0,14.7,76
Berlín Brandenburg,2026-06-13T00:00,12.8,0.0,14.7,79
Berlín Brandenburg,2026-06-13T01:00,12.4,0.0,13.7,81
Berlín Brandenburg,2026-06-13T02:00,11.8,0.0,12.9,83
Berlín Brandenburg,2026-06-13T03:00,11.2,0.0,12.7,83
Berlín Brandenburg,2026-06-13T04:00,11.6,0.0,12.7,84
Berlín Brandenburg,2026-06-13T05:00,12.9,0.0,11.5,82
Berlín Brandenburg,2026-06-13T06:00,14.6,0.0,12.8,88
Berlín Brandenburg,2026-06-13T07:00,16.6,0.0,13.7,91
Berlín Brandenburg,2026-06-13T08:00,18.7,0.0,14.1,95
Berlín Brandenburg,2026-06-13T09:00,20.4,0.0,14.2,97
Berlín Brandenburg,2026-06-13T10:00,21.6,0.0,13.6,97
Berlín Brandenburg,2026-06-13T11:00,22.6,0.0,13.6,96
Berlín Brandenburg,2026-06-13T12:00,23.6,0.0,14.1,96
Berlín Brandenburg,2026-06-13T13:00,24.4,0.0,14.2,99
Berlín Brandenburg,2026-06-13T14:00,24.7,0.0,14.4,99
Berlín Brandenburg,2026-06-13T15:00,24.6,0.0,14.3,101
Berlín Brandenburg,2026-06-13T16:00,24.2,0.0,14.9,105
Berlín Brandenburg,2026-06-13T17:00,23.5,0.0,14.7,105
Berlín Brandenburg,2026-06-13T18:00,22.4,0.0,13.2,105
Berlín Brandenburg,2026-06-13T19:00,20.9,0.0,12.5,102
Berlín Brandenburg,2026-06-13T20:00,19.4,0.0,13.1,103
Berlín Brandenburg,2026-06-13T21:00,18.2,0.0,13.8,104
Berlín Brandenburg,2026-06-13T22:00,17.2,0.0,13.1,111
Berlín Brandenburg,2026-06-13T23:00,16.2,0.0,11.3,110
Berlín Brandenburg,2026-06-14T00:00,15.4,0.0,10.7,107
Berlín Brandenburg,2026-06-14T01:00,14.8,0.0,12.7,101
Berlín Brandenburg,2026-06-14T02:00,14.2,0.0,12.6,104
Berlín Brandenburg,2026-06-14T03:00,13.9,0.0,12.0,109
Berlín Brandenburg,2026-06-14T04:00,14.6,0.0,13.4,110
Berlín Brandenburg,2026-06-14T05:00,16.1,0.0,13.2,101
Berlín Brandenburg,2026-06-14T06:00,18.0,0.0,14.9,102
Berlín Brandenburg,2026-06-14T07:00,20.2,0.0,16.4,109
Berlín Brandenburg,2026-06-14T08:00,22.2,0.0,18.6,117
Berlín Brandenburg,2026-06-14T09:00,23.9,0.0,17.9,120
Berlín Brandenburg,2026-06-14T10:00,25.2,0.0,16.8,122
Berlín Brandenburg,2026-06-14T11:00,26.5,0.0,15.2,124
Berlín Brandenburg,2026-06-14T12:00,27.6,0.0,15.1,123
Berlín Brandenburg,2026-06-14T13:00,28.1,0.0,13.4,125
Berlín Brandenburg,2026-06-14T14:00,28.6,0.0,14.2,126
Berlín Brandenburg,2026-06-14T15:00,28.8,0.0,13.2,127
Berlín Brandenburg,2026-06-14T16:00,28.6,0.0,13.8,125
Berlín Brandenburg,2026-06-14T17:00,28.0,0.0,13.6,125
Berlín Brandenburg,2026-06-14T18:00,26.8,0.0,11.1,119
Berlín Brandenburg,2026-06-14T19:00,24.8,0.0,10.6,109
Berlín Brandenburg,2026-06-14T20:00,23.0,0.0,12.3,117
Berlín Brandenburg,2026-06-14T21:00,21.4,0.0,12.2,117
Berlín Brandenburg,2026-06-14T22:00,20.5,0.0,12.9,120
Berlín Brandenburg,2026-06-14T23:00,19.5,0.0,12.9,120
Berlín Brandenburg,2026-06-15T00:00,18.6,0.0,12.5,113
Berlín Brandenburg,2026-06-15T01:00,17.5,0.0,11.7,105
Berlín Brandenburg,2026-06-15T02:00,16.8,0.0,11.1,107
Berlín Brandenburg,2026-06-15T03:00,16.5,0.0,11.3,110
Berlín Brandenburg,2026-06-15T04:00,16.9,0.0,10.8,114
Berlín Brandenburg,2026-06-15T05:00,18.2,0.0,7.6,102
Berlín Brandenburg,2026-06-15T06:00,20.0,0.0,7.0,116
Berlín Brandenburg,2026-06-15T07:00,22.1,0.0,5.9,117
Berlín Brandenburg,2026-06-15T08:00,24.4,0.0,4.8,103
Berlín Brandenburg,2026-06-15T09:00,26.6,0.0,2.9,112
Berlín Brandenburg,2026-06-15T10:00,28.4,0.0,2.3,151
Berlín Brandenburg,2026-06-15T11:00,29.6,0.0,3.3,241
Berlín Brandenburg,2026-06-15T12:00,30.6,0.0,5.6,253
Berlín Brandenburg,2026-06-15T13:00,30.8,0.0,7.8,275
Berlín Brandenburg,2026-06-15T14:00,31.2,0.0,8.7,274
Berlín Brandenburg,2026-06-15T15:00,30.5,0.0,15.6,264
Berlín Brandenburg,2026-06-15T16:00,27.6,0.0,22.4,282
Berlín Brandenburg,2026-06-15T17:00,23.8,0.0,23.8,293
Berlín Brandenburg,2026-06-15T18:00,22.0,0.0,19.0,305
Berlín Brandenburg,2026-06-15T19:00,21.1,0.1,17.1,302
Berlín Brandenburg,2026-06-15T20:00,19.9,0.3,19.6,302
Berlín Brandenburg,2026-06-15T21:00,18.7,0.1,20.0,309
Berlín Brandenburg,2026-06-15T22:00,17.8,0.0,18.3,310
Berlín Brandenburg,2026-06-15T23:00,17.5,0.0,16.1,299
Berlín Brandenburg,2026-06-16T00:00,17.3,0.0,15.7,297
Berlín Brandenburg,2026-06-16T01:00,16.8,0.0,15.0,293
Berlín Brandenburg,2026-06-16T02:00,16.7,0.0,15.9,297
Berlín Brandenburg,2026-06-16T03:00,16.5,0.0,18.0,301
Berlín Brandenburg,2026-06-16T04:00,16.5,0.0,20.1,308
Berlín Brandenburg,2026-06-16T05:00,16.4,0.0,18.9,304
Berlín Brandenburg,2026-06-16T06:00,16.2,0.0,19.1,300
Berlín Brandenburg,2026-06-16T07:00,16.5,0.0,18.6,301
Berlín Brandenburg,2026-06-16T08:00,18.2,0.0,20.1,301
Berlín Brandenburg,2026-06-16T09:00,19.1,0.0,20.9,298
Berlín Brandenburg,2026-06-16T10:00,19.2,0.1,20.6,297
Berlín Brandenburg,2026-06-16T11:00,19.6,0.0,22.3,299
Berlín Brandenburg,2026-06-16T12:00,20.4,0.0,20.0,302
Berlín Brandenburg,2026-06-16T13:00,21.2,0.0,18.7,308
Berlín Brandenburg,2026-06-16T14:00,22.1,0.0,18.8,307
Berlín Brandenburg,2026-06-16T15:00,21.9,0.0,18.7,306
Berlín Brandenburg,2026-06-16T16:00,22.1,0.0,18.9,302
Berlín Brandenburg,2026-06-16T17:00,21.7,0.0,17.6,301
Berlín Brandenburg,2026-06-16T18:00,21.1,0.0,15.5,303
Berlín Brandenburg,2026-06-16T19:00,20.0,0.0,12.3,301
Berlín Brandenburg,2026-06-16T20:00,18.4,0.0,8.8,290
Berlín Brandenburg,2026-06-16T21:00,17.2,0.0,8.9,277
Berlín Brandenburg,2026-06-16T22:00,16.8,0.0,11.0,294
Berlín Brandenburg,2026-06-16T23:00,16.3,0.0,9.3,299
Berlín Brandenburg,2026-06-17T00:00,15.9,0.0,10.1,297
Berlín Brandenburg,2026-06-17T01:00,14.1,0.0,8.0,284
Berlín Brandenburg,2026-06-17T02:00,13.2,0.0,7.1,277
Berlín Brandenburg,2026-06-17T03:00,12.8,0.0,7.0,270
Berlín Brandenburg,2026-06-17T04:00,13.6,0.0,8.5,266
Berlín Brandenburg,2026-06-17T05:00,15.0,0.0,8.1,273
Berlín Brandenburg,2026-06-17T06:00,16.4,0.0,8.6,281
Berlín Brandenburg,2026-06-17T07:00,17.9,0.0,9.0,276
Berlín Brandenburg,2026-06-17T08:00,19.5,0.0,10.5,276
Berlín Brandenburg,2026-06-17T09:00,21.0,0.0,11.1,278
Berlín Brandenburg,2026-06-17T10:00,22.5,0.0,10.9,279
Berlín Brandenburg,2026-06-17T11:00,23.8,0.0,10.6,281
Berlín Brandenburg,2026-06-17T12:00,24.8,0.0,10.3,286
Berlín Brandenburg,2026-06-17T13:00,25.2,0.0,10.0,290
Berlín Brandenburg,2026-06-17T14:00,25.6,0.0,10.0,288
Berlín Brandenburg,2026-06-17T15:00,25.7,0.0,9.1,280
Berlín Brandenburg,2026-06-17T16:00,25.6,0.0,8.8,271
Berlín Brandenburg,2026-06-17T17:00,25.1,0.0,9.0,276
Berlín Brandenburg,2026-06-17T18:00,24.1,0.0,6.5,283
Berlín Brandenburg,2026-06-17T19:00,22.0,0.0,6.0,295
Berlín Brandenburg,2026-06-17T20:00,21.0,0.0,6.6,286
Berlín Brandenburg,2026-06-17T21:00,20.6,0.0,5.8,274
Berlín Brandenburg,2026-06-17T22:00,19.2,0.0,6.5,240
Berlín Brandenburg,2026-06-17T23:00,18.6,0.0,7.8,222
Berlín Brandenburg,2026-06-18T00:00,18.3,0.0,9.7,228
Berlín Brandenburg,2026-06-18T01:00,15.9,0.0,7.2,264
Berlín Brandenburg,2026-06-18T02:00,15.2,0.0,6.2,249
Berlín Brandenburg,2026-06-18T03:00,14.9,0.0,6.1,272
Berlín Brandenburg,2026-06-18T04:00,16.3,0.0,5.9,250
Berlín Brandenburg,2026-06-18T05:00,17.9,0.0,5.4,240
Berlín Brandenburg,2026-06-18T06:00,20.0,0.0,5.2,250
Berlín Brandenburg,2026-06-18T07:00,22.1,0.0,7.6,271
Berlín Brandenburg,2026-06-18T08:00,23.7,0.0,11.8,289
Berlín Brandenburg,2026-06-18T09:00,24.5,0.0,15.0,288
Berlín Brandenburg,2026-06-18T10:00,25.1,0.0,16.4,285
Berlín Brandenburg,2026-06-18T11:00,25.9,0.0,16.0,282
Berlín Brandenburg,2026-06-18T12:00,26.5,0.0,16.6,288
Berlín Brandenburg,2026-06-18T13:00,26.6,0.0,17.6,299
Berlín Brandenburg,2026-06-18T14:00,27.0,0.0,16.9,292
Berlín Brandenburg,2026-06-18T15:00,26.0,0.0,18.4,305
Berlín Brandenburg,2026-06-18T16:00,25.9,0.0,16.2,301
Berlín Brandenburg,2026-06-18T17:00,24.9,0.0,17.0,309
Berlín Brandenburg,2026-06-18T18:00,23.8,0.0,10.2,309
Berlín Brandenburg,2026-06-18T19:00,22.4,0.0,7.7,300
Berlín Brandenburg,2026-06-18T20:00,20.5,0.0,5.7,316
Berlín Brandenburg,2026-06-18T21:00,19.8,0.0,6.0,335
Berlín Brandenburg,2026-06-18T22:00,19.1,0.0,5.4,320
Berlín Brandenburg,2026-06-18T23:00,18.4,0.0,6.1,293
Berlín Brandenburg,2026-06-19T00:00,18.8,0.0,10.2,319
Berlín Brandenburg,2026-06-19T01:00,19.5,0.0,12.9,307
Berlín Brandenburg,2026-06-19T02:00,18.1,0.0,14.7,309
Berlín Brandenburg,2026-06-19T03:00,16.3,0.0,13.9,306
Berlín Brandenburg,2026-06-19T04:00,15.6,0.0,15.9,308
Berlín Brandenburg,2026-06-19T05:00,15.6,0.0,15.0,307
Berlín Brandenburg,2026-06-19T06:00,16.2,0.0,14.7,303
Berlín Brandenburg,2026-06-19T07:00,17.2,0.0,14.7,303
Berlín Brandenburg,2026-06-19T08:00,18.4,0.0,16.0,306
Berlín Brandenburg,2026-06-19T09:00,19.5,0.0,18.0,302
Berlín Brandenburg,2026-06-19T10:00,20.8,0.0,20.8,305
Berlín Brandenburg,2026-06-19T11:00,21.8,0.0,23.3,308
Berlín Brandenburg,2026-06-19T12:00,21.4,0.0,22.5,307
Berlín Brandenburg,2026-06-19T13:00,21.3,0.0,23.1,307
Berlín Brandenburg,2026-06-19T14:00,21.9,0.0,21.6,310
Berlín Brandenburg,2026-06-19T15:00,22.1,0.0,20.8,311
Berlín Brandenburg,2026-06-19T16:00,21.5,0.0,20.4,314
Berlín Brandenburg,2026-06-19T17:00,20.7,0.0,19.2,318
Berlín Brandenburg,2026-06-19T18:00,20.0,0.0,15.7,326
Berlín Brandenburg,2026-06-19T19:00,18.4,0.0,10.5,333
Berlín Brandenburg,2026-06-19T20:00,17.0,0.0,9.1,342
Berlín Brandenburg,2026-06-19T21:00,15.9,0.0,8.5,348
Berlín Brandenburg,2026-06-19T22:00,14.4,0.0,5.9,346
Berlín Brandenburg,2026-06-19T23:00,13.8,0.0,5.1,324
Berlín Brandenburg,2026-06-20T00:00,12.9,0.0,5.9,308
Berlín Brandenburg,2026-06-20T01:00,11.0,0.0,6.4,306
Berlín Brandenburg,2026-06-20T02:00,10.6,0.0,6.8,299
Berlín Brandenburg,2026-06-20T03:00,10.4,0.0,7.2,297
Berlín Brandenburg,2026-06-20T04:00,11.4,0.0,8.6,300
Berlín Brandenburg,2026-06-20T05:00,12.8,0.0,8.0,298
Berlín Brandenburg,2026-06-20T06:00,14.2,0.0,8.1,309
Berlín Brandenburg,2026-06-20T07:00,15.8,0.0,7.3,306
Berlín Brandenburg,2026-06-20T08:00,17.4,0.0,10.2,300
Berlín Brandenburg,2026-06-20T09:00,18.4,0.0,10.2,296
Berlín Brandenburg,2026-06-20T10:00,19.5,0.0,9.8,296
Berlín Brandenburg,2026-06-20T11:00,20.5,0.0,9.4,299
Berlín Brandenburg,2026-06-20T12:00,21.4,0.0,9.3,302
Berlín Brandenburg,2026-06-20T13:00,22.4,0.0,8.4,304
Berlín Brandenburg,2026-06-20T14:00,22.9,0.0,7.7,307
Berlín Brandenburg,2026-06-20T15:00,23.2,0.0,6.8,325
Berlín Brandenburg,2026-06-20T16:00,23.0,0.0,6.6,344
Berlín Brandenburg,2026-06-20T17:00,22.7,0.0,6.4,350
Berlín Brandenburg,2026-06-20T18:00,21.8,0.0,2.7,337
Berlín Brandenburg,2026-06-20T19:00,20.0,0.0,2.3,293
Berlín Brandenburg,2026-06-20T20:00,18.3,0.0,2.6,295
Berlín Brandenburg,2026-06-20T21:00,17.4,0.0,1.5,315
Berlín Brandenburg,2026-06-20T22:00,16.4,0.0,3.6,9
Berlín Brandenburg,2026-06-20T23:00,15.2,0.0,5.8,22
Berlín Brandenburg,2026-06-21T00:00,14.4,0.0,4.0,32
Berlín Brandenburg,2026-06-21T01:00,11.8,0.0,2.9,94
Berlín Brandenburg,2026-06-21T02:00,11.4,0.0,3.0,123
Berlín Brandenburg,2026-06-21T03:00,10.8,0.0,4.8,146
Berlín Brandenburg,2026-06-21T04:00,12.1,0.0,5.1,176
Berlín Brandenburg,2026-06-21T05:00,14.4,0.0,5.2,186
Berlín Brandenburg,2026-06-21T06:00,17.0,0.0,3.7,203
Berlín Brandenburg,2026-06-21T07:00,19.8,0.0,4.3,225
Berlín Brandenburg,2026-06-21T08:00,22.0,0.0,6.2,249
Berlín Brandenburg,2026-06-21T09:00,23.2,0.0,6.5,246
Berlín Brandenburg,2026-06-21T10:00,24.1,0.0,5.2,250
Berlín Brandenburg,2026-06-21T11:00,25.3,0.0,4.7,254
Berlín Brandenburg,2026-06-21T12:00,26.2,0.0,5.1,262
Berlín Brandenburg,2026-06-21T13:00,27.1,0.0,5.7,257
Berlín Brandenburg,2026-06-21T14:00,27.6,0.0,5.6,264
Berlín Brandenburg,2026-06-21T15:00,27.9,0.0,5.9,270
Berlín Brandenburg,2026-06-21T16:00,27.8,0.0,7.3,280
Berlín Brandenburg,2026-06-21T17:00,27.4,0.0,8.3,290
Berlín Brandenburg,2026-06-21T18:00,25.8,0.0,5.6,291
Berlín Brandenburg,2026-06-21T19:00,23.4,0.0,4.7,288
Berlín Brandenburg,2026-06-21T20:00,21.7,0.0,4.6,296
Berlín Brandenburg,2026-06-21T21:00,21.1,0.0,4.7,293
Berlín Brandenburg,2026-06-21T22:00,19.9,0.0,3.9,242
Berlín Brandenburg,2026-06-21T23:00,18.5,0.0,4.6,249
Berlín Brandenburg,2026-06-22T00:00,17.5,0.0,5.1,238
Berlín Brandenburg,2026-06-22T01:00,15.0,0.0,5.5,216
Berlín Brandenburg,2026-06-22T02:00,14.4,0.0,4.8,222
Berlín Brandenburg,2026-06-22T03:00,13.6,0.0,6.0,224
Berlín Brandenburg,2026-06-22T04:00,14.7,0.0,4.8,217
Berlín Brandenburg,2026-06-22T05:00,17.1,0.0,5.0,193
Berlín Brandenburg,2026-06-22T06:00,20.0,0.0,3.2,177
Berlín Brandenburg,2026-06-22T07:00,23.0,0.0,2.3,148
Berlín Brandenburg,2026-06-22T08:00,26.4,0.0,4.1,131
Berlín Brandenburg,2026-06-22T09:00,28.6,0.0,7.6,165
Berlín Brandenburg,2026-06-22T10:00,30.1,0.0,9.8,185
Berlín Brandenburg,2026-06-22T11:00,31.0,0.0,10.6,199
Berlín Brandenburg,2026-06-22T12:00,31.9,0.0,10.9,207
Berlín Brandenburg,2026-06-22T13:00,32.7,0.0,11.0,212
Berlín Brandenburg,2026-06-22T14:00,33.0,0.0,11.6,213
Berlín Brandenburg,2026-06-22T15:00,33.0,0.0,12.6,214
Berlín Brandenburg,2026-06-22T16:00,32.7,0.0,13.6,214
Berlín Brandenburg,2026-06-22T17:00,31.7,0.0,12.1,210
Berlín Brandenburg,2026-06-22T18:00,30.2,0.0,8.6,219
Berlín Brandenburg,2026-06-22T19:00,27.0,0.0,7.0,209
Berlín Brandenburg,2026-06-22T20:00,25.5,0.0,7.6,175
Berlín Brandenburg,2026-06-22T21:00,25.3,0.0,10.5,158
Berlín Brandenburg,2026-06-22T22:00,24.2,0.0,12.3,157
Berlín Brandenburg,2026-06-22T23:00,23.5,0.0,12.5,169
Berlín Brandenburg,2026-06-23T00:00,23.0,0.0,10.7,193
Berlín Brandenburg,2026-06-23T01:00,21.7,0.0,9.0,210
Berlín Brandenburg,2026-06-23T02:00,21.2,0.0,11.1,254
Berlín Brandenburg,2026-06-23T03:00,20.0,0.0,16.6,254
Berlín Brandenburg,2026-06-23T04:00,19.4,0.0,15.5,268
Berlín Brandenburg,2026-06-23T05:00,20.3,0.0,12.0,253
Berlín Brandenburg,2026-06-23T06:00,21.8,0.0,13.5,258
Berlín Brandenburg,2026-06-23T07:00,23.7,0.0,15.5,257
Berlín Brandenburg,2026-06-23T08:00,25.2,0.0,18.3,247
Berlín Brandenburg,2026-06-23T09:00,26.8,0.0,23.5,252
Berlín Brandenburg,2026-06-23T10:00,27.4,0.0,27.0,254
Berlín Brandenburg,2026-06-23T11:00,26.6,0.0,28.0,254
Berlín Brandenburg,2026-06-23T12:00,26.2,0.0,26.9,255
Berlín Brandenburg,2026-06-23T13:00,26.9,0.0,28.6,247
Berlín Brandenburg,2026-06-23T14:00,26.8,0.0,28.7,249
Berlín Brandenburg,2026-06-23T15:00,24.8,0.0,30.8,264
Berlín Brandenburg,2026-06-23T16:00,20.5,0.2,26.2,276
Berlín Brandenburg,2026-06-23T17:00,20.4,0.0,24.7,294
Berlín Brandenburg,2026-06-23T18:00,19.5,0.0,24.9,291
Berlín Brandenburg,2026-06-23T19:00,18.3,0.0,21.4,286
Berlín Brandenburg,2026-06-23T20:00,17.5,0.0,17.5,275
Berlín Brandenburg,2026-06-23T21:00,16.9,0.0,18.0,269
Berlín Brandenburg,2026-06-23T22:00,16.4,0.0,19.5,274
Berlín Brandenburg,2026-06-23T23:00,15.9,0.0,17.3,274
Berlín Brandenburg,2026-06-24T00:00,15.4,0.0,15.7,261
Berlín Brandenburg,2026-06-24T01:00,14.4,0.0,16.5,264
Berlín Brandenburg,2026-06-24T02:00,14.1,0.0,15.8,258
Berlín Brandenburg,2026-06-24T03:00,13.9,0.0,16.3,253
Berlín Brandenburg,2026-06-24T04:00,14.2,0.0,16.2,247
Berlín Brandenburg,2026-06-24T05:00,15.4,0.0,14.3,237
Berlín Brandenburg,2026-06-24T06:00,17.0,0.0,18.0,238
Berlín Brandenburg,2026-06-24T07:00,18.8,0.0,23.6,251
Berlín Brandenburg,2026-06-24T08:00,20.0,0.0,26.5,263
Berlín Brandenburg,2026-06-24T09:00,19.9,0.0,29.2,264
Berlín Brandenburg,2026-06-24T10:00,19.4,0.0,28.0,262
Berlín Brandenburg,2026-06-24T11:00,19.6,0.0,24.0,263
Berlín Brandenburg,2026-06-24T12:00,20.8,0.0,23.4,269
Berlín Brandenburg,2026-06-24T13:00,18.8,0.1,11.4,277
Berlín Brandenburg,2026-06-24T14:00,22.4,0.0,15.6,253
Berlín Brandenburg,2026-06-24T15:00,23.0,0.0,24.5,282
Berlín Brandenburg,2026-06-24T16:00,23.0,0.0,22.7,278
Berlín Brandenburg,2026-06-24T17:00,20.5,0.7,16.8,301
Berlín Brandenburg,2026-06-24T18:00,19.9,0.0,10.4,300
Berlín Brandenburg,2026-06-24T19:00,18.8,0.0,6.1,289
Berlín Brandenburg,2026-06-24T20:00,18.8,0.0,9.4,258
Berlín Brandenburg,2026-06-24T21:00,19.0,0.0,12.5,266
Berlín Brandenburg,2026-06-24T22:00,18.8,0.0,14.2,254
Berlín Brandenburg,2026-06-24T23:00,18.5,0.0,16.8,254
Berlín Brandenburg,2026-06-25T00:00,18.2,0.0,17.3,253
Berlín Brandenburg,2026-06-25T01:00,18.0,0.0,15.9,255
Berlín Brandenburg,2026-06-25T02:00,17.7,0.1,17.2,256
Berlín Brandenburg,2026-06-25T03:00,17.2,0.3,15.0,259
Berlín Brandenburg,2026-06-25T04:00,17.0,0.7,11.5,241
Berlín Brandenburg,2026-06-25T05:00,16.8,0.6,12.9,228
Berlín Brandenburg,2026-06-25T06:00,17.4,1.0,17.9,242
Berlín Brandenburg,2026-06-25T07:00,19.3,0.1,20.3,262
Berlín Brandenburg,2026-06-25T08:00,20.4,0.0,17.8,270
Berlín Brandenburg,2026-06-25T09:00,22.2,0.1,21.9,277
Berlín Brandenburg,2026-06-25T10:00,23.8,0.0,21.6,281
Berlín Brandenburg,2026-06-25T11:00,24.5,0.0,23.2,279
Berlín Brandenburg,2026-06-25T12:00,24.2,0.2,20.5,283
Berlín Brandenburg,2026-06-25T13:00,25.1,0.0,22.1,286
Berlín Brandenburg,2026-06-25T14:00,24.6,0.1,22.9,292
Berlín Brandenburg,2026-06-25T15:00,24.1,0.1,18.8,289
Berlín Brandenburg,2026-06-25T16:00,24.0,0.1,18.5,301
Berlín Brandenburg,2026-06-25T17:00,23.5,0.1,17.8,301
Berlín Brandenburg,2026-06-25T18:00,22.9,0.0,14.1,321
Berlín Brandenburg,2026-06-25T19:00,21.6,0.0,11.5,315
Berlín Brandenburg,2026-06-25T20:00,20.6,0.0,7.2,309
Berlín Brandenburg,2026-06-25T21:00,18.8,0.0,6.4,306
Berlín Brandenburg,2026-06-25T22:00,17.9,0.0,5.9,308
Berlín Brandenburg,2026-06-25T23:00,16.8,0.0,5.5,328
Berlín Brandenburg,2026-06-26T00:00,16.2,0.0,4.4,351
Berlín Brandenburg,2026-06-26T01:00,14.6,0.0,5.8,51
Berlín Brandenburg,2026-06-26T02:00,14.4,0.0,6.3,83
Berlín Brandenburg,2026-06-26T03:00,14.2,0.0,7.0,94
Berlín Brandenburg,2026-06-26T04:00,15.1,0.0,8.2,99
Berlín Brandenburg,2026-06-26T05:00,16.8,0.0,6.9,105
Berlín Brandenburg,2026-06-26T06:00,19.2,0.0,7.0,102
Berlín Brandenburg,2026-06-26T07:00,21.9,0.0,7.2,152
Berlín Brandenburg,2026-06-26T08:00,24.0,0.0,7.4,151
Berlín Brandenburg,2026-06-26T09:00,24.5,0.0,8.1,127
Berlín Brandenburg,2026-06-26T10:00,25.6,0.0,9.8,118
Berlín Brandenburg,2026-06-26T11:00,28.4,0.0,8.2,131
Berlín Brandenburg,2026-06-26T12:00,29.4,0.0,10.4,127
Berlín Brandenburg,2026-06-26T13:00,30.3,0.0,7.3,107
Berlín Brandenburg,2026-06-26T14:00,31.6,0.0,3.6,183
Berlín Brandenburg,2026-06-26T15:00,29.7,0.0,12.5,164
Berlín Brandenburg,2026-06-26T16:00,28.0,0.5,17.5,236
Berlín Brandenburg,2026-06-26T17:00,22.4,11.0,9.1,284
Berlín Brandenburg,2026-06-26T18:00,22.4,0.0,11.9,236
Berlín Brandenburg,2026-06-26T19:00,21.9,0.0,21.3,264
Berlín Brandenburg,2026-06-26T20:00,20.9,0.1,16.8,265
Berlín Brandenburg,2026-06-26T21:00,19.9,0.0,19.1,270
Berlín Brandenburg,2026-06-26T22:00,19.2,0.0,18.9,272
Berlín Brandenburg,2026-06-26T23:00,19.0,0.0,17.6,269
Berlín Brandenburg,2026-06-27T00:00,18.8,0.0,16.9,269
Berlín Brandenburg,2026-06-27T01:00,18.0,0.1,13.8,250
Berlín Brandenburg,2026-06-27T02:00,18.1,0.2,15.2,264
Berlín Brandenburg,2026-06-27T03:00,17.9,0.2,15.2,263
Berlín Brandenburg,2026-06-27T04:00,18.1,0.0,15.2,254
Berlín Brandenburg,2026-06-27T05:00,18.8,0.1,16.5,256
Berlín Brandenburg,2026-06-27T06:00,19.8,0.0,19.0,261
Berlín Brandenburg,2026-06-27T07:00,20.5,0.1,23.0,271
Berlín Brandenburg,2026-06-27T08:00,21.4,0.0,22.0,279
Berlín Brandenburg,2026-06-27T09:00,22.0,0.0,23.6,280
Berlín Brandenburg,2026-06-27T10:00,21.4,0.0,25.9,286
Berlín Brandenburg,2026-06-27T11:00,19.1,0.4,23.6,284
Berlín Brandenburg,2026-06-27T12:00,17.5,1.0,17.9,283
Berlín Brandenburg,2026-06-27T13:00,18.3,0.0,17.3,289
Berlín Brandenburg,2026-06-27T14:00,19.8,0.0,21.1,290
Berlín Brandenburg,2026-06-27T15:00,19.0,0.0,20.8,295
Berlín Brandenburg,2026-06-27T16:00,19.2,0.0,18.1,285
Berlín Brandenburg,2026-06-27T17:00,19.4,0.0,19.4,295
Berlín Brandenburg,2026-06-27T18:00,19.0,0.0,14.4,296
Berlín Brandenburg,2026-06-27T19:00,18.2,0.0,13.5,289
Berlín Brandenburg,2026-06-27T20:00,17.1,0.0,11.5,284
Berlín Brandenburg,2026-06-27T21:00,16.6,0.0,10.7,278
Berlín Brandenburg,2026-06-27T22:00,16.3,0.0,10.3,269
Berlín Brandenburg,2026-06-27T23:00,16.0,0.0,8.8,266
Berlín Brandenburg,2026-06-28T00:00,14.7,0.0,7.1,251
Berlín Brandenburg,2026-06-28T01:00,14.0,0.0,7.4,248
Berlín Brandenburg,2026-06-28T02:00,13.6,0.0,7.3,245
